Student_ID,Name,Gender,Age,State_City,School_Board,Stream_in_12th,12th_Percentage,Maths_Score,Physics_Score,Biology_Score,English_Score,Subject_Strength,Aptitude_Test_Score,Interest_Domain,Career_Interest,Target_Job_Role,Work_Preference,Target_College,College_Type,Entrance_Exam,Min_Percentage_Required,Parental_Occupation,Family_Income_Bracket,Counselor_Recommendation,Decision_Status,Backup_Course,Study_Abroad_Plan,Scholarship_Eligibility
S097,Pooja Verma,Male,18,"Indore, Madhya Pradesh",ICSE,Science,94,94,84,82,88,Biology,72,Arts,BCA,Teacher,Startup,VIT Vellore,Private,SRMJEEE,61,Architect,15-25 LPA,BCA,Awaiting Results,B.Sc Artificial Intelligence,No,No
S098,Rohan Joshi,Male,18,"Nashik, Maharashtra",IGCSE,Commerce,75,93,0,0,73,Mathematics,92,Healthcare,BBA Digital Marketing,Consultant,Private,Generic College,Deemed,Merit Based,79,Teacher,5-10 LPA,BBA Digital Marketing,Confused,BBM,No,No
S099,Gaurav Sethi,Male,18,"Lucknow, Uttar Pradesh",State Board,Commerce,91,74,0,0,72,English,76,Social Service,B.A Economics,Doctor,Startup,Generic College,Private,State CET,75,Accountant,<3 LPA,B.A Economics,Finalized,B.Com (Hons),No,Yes
S100,Karan Malhotra,Male,19,"Ahmedabad, Gujarat",IGCSE,Commerce,77,92,0,0,88,Biology,85,Arts,B.A Business Economics,Business Analyst,Government,Generic College,Deemed,Merit Based,82,Farmer,<3 LPA,B.A Business Economics,Awaiting Results,B.Com Financial Markets,Maybe,No
S101,Shubham Agarwal,Male,18,"Coimbatore, Tamil Nadu",IGCSE,Commerce,75,95,0,0,73,Business Studies,75,Social Service,BBA Operations,Consultant,Startup,Generic College,Private,Merit Based,81,Driver,3-5 LPA,BBA Operations,Exploring,Bachelor of Travel & Tourism,Yes,Yes
S102,Aditya Mishra,Male,18,"Chennai, Tamil Nadu",IGCSE,Science,72,86,86,70,91,Geography,85,Healthcare,B.Sc Horticulture,Chartered Accountant,MNC,Generic College,Deemed,State CET,67,Teacher,15-25 LPA,B.Sc Horticulture,Exploring,B.Sc Perfusion Technology,Yes,Yes
S103,Megha Chopra,Female,19,"Bangalore, Karnataka",ICSE,Arts,87,64,0,0,89,History,79,Science,BA English,Researcher,Government,Lady Shri Ram College,Deemed,IPU CET,85,Accountant,3-5 LPA,BA English,Awaiting Results,BA Tamil,Maybe,No
S104,Nikhil Pandey,Male,18,"Chennai, Tamil Nadu",ICSE,Arts,91,79,0,0,94,Physics,71,Technology,BA History,Consultant,MNC,Hindu College,Government,IPU CET,75,Driver,15-25 LPA,BA History,Awaiting Results,BA Psychology,Yes,Yes
S105,Gaurav Sethi,Female,19,"Agra, Uttar Pradesh",ICSE,Commerce,95,87,0,0,78,Chemistry,71,Arts,BBA Digital Marketing,Software Engineer,Startup,Generic College,Private,Merit Based,65,Consultant,3-5 LPA,BBA Digital Marketing,Exploring,Bachelor of Travel & Tourism,Maybe,No
S106,Shubham Agarwal,Male,18,"Nagpur, Maharashtra",IGCSE,Arts,68,64,0,0,79,Physics,77,Arts,BA B.Ed,Business Analyst,Government,Delhi University,Private,State CET,76,Doctor,>25 LPA,BA B.Ed,Confused,BA Psychology,Maybe,No
S107,Aditya Mishra,Female,19,"Nagpur, Maharashtra",CBSE,Commerce,72,91,0,0,94,Physics,81,Social Service,B.A Advertising,Teacher,Startup,Generic College,Deemed,Merit Based,62,Manager,15-25 LPA,B.A Advertising,Awaiting Results,B.Com International Business,Yes,No
S108,Preeti Sharma,Female,17,"Agra, Uttar Pradesh",State Board,Science,97,84,77,76,86,Economics,79,Research,B.Sc Artificial Intelligence,Business Analyst,MNC,Generic College,Deemed,CUET,63,Engineer,15-25 LPA,B.Sc Artificial Intelligence,Exploring,B.Tech Biomedical,No,No
S109,Priya Patel,Female,18,"Jaipur, Rajasthan",CBSE,Commerce,76,87,0,0,72,Physics,89,Research,BBA Finance,Researcher,Startup,Amity University,Deemed,Merit Based,61,Manager,5-10 LPA,BBA Finance,Exploring,B.Com Financial Markets,Yes,Yes
S110,Nikhil Pandey,Male,19,"Agra, Uttar Pradesh",IGCSE,Arts,77,60,0,0,92,Economics,77,Science,BA Performing Arts,Business Analyst,Private,Generic College,Deemed,CUET,65,Police Officer,<3 LPA,BA Performing Arts,Confused,B.Des Communication Design,Maybe,No
S111,Rahul Sharma,Female,19,"Chennai, Tamil Nadu",ICSE,Science,66,95,78,84,72,Chemistry,75,Research,B.Sc Physiotherapy,Software Engineer,Private,Generic College,Government,Merit Based,82,Banker,3-5 LPA,B.Sc Physiotherapy,Finalized,B.Sc Physics,Maybe,Yes
S112,Megha Chopra,Female,19,"Patna, Bihar",State Board,Arts,94,72,0,0,94,History,70,Science,BA Philosophy,Business Analyst,Startup,Generic College,Deemed,Direct Merit,78,Driver,>25 LPA,BA Philosophy,Awaiting Results,B.Des Industrial Design,No,No
S113,Rohan Joshi,Male,18,"Mumbai, Maharashtra",ICSE,Science,95,82,89,94,78,Biology,82,Science,B.Sc Game Development,Doctor,Government,Generic College,Private,Merit Based,81,Manager,3-5 LPA,B.Sc Game Development,Awaiting Results,B.Sc Environmental Science,Maybe,No
S114,Ananya Reddy,Male,18,"Pune, Maharashtra",State Board,Science,86,81,92,83,95,Political Science,94,Research,B.Sc Microbiology,Software Engineer,Family Business,Generic College,Private,Direct Merit,63,Government Employee,5-10 LPA,B.Sc Microbiology,Awaiting Results,B.Sc Cybersecurity,No,No
S115,Sakshi Tiwari,Male,18,"Delhi, Delhi",IGCSE,Arts,65,71,0,0,74,Economics,75,Healthcare,B.Des Animation,Doctor,Private,Arena Animation,Government,NID,76,Architect,>25 LPA,B.Des Animation,Awaiting Results,BFA Sculpture,Yes,No
S116,Arjun Mehta,Female,17,"Jaipur, Rajasthan",ICSE,Science,93,85,78,70,81,Physics,95,Social Service,B.Tech Chemical,Chartered Accountant,Private,Jadavpur University,Government,JEE Main,65,Nurse,<3 LPA,B.Tech Chemical,Awaiting Results,DMLT,Yes,Yes
S117,Karan Malhotra,Male,17,"Nagpur, Maharashtra",IGCSE,Arts,87,83,0,0,70,Political Science,68,Arts,BA International Relations,Teacher,Government,Generic College,Government,Merit Based,76,Businessman,3-5 LPA,BA International Relations,Exploring,BA Cultural Studies,Yes,Yes
S118,Sakshi Tiwari,Female,17,"Hyderabad, Telangana",CBSE,Commerce,65,73,0,0,74,Accountancy,74,Science,BMS,Consultant,MNC,Mithibai College,Deemed,MHT CET,81,Nurse,15-25 LPA,BMS,Exploring,B.Sc Hotel Management,Maybe,No
S119,Riya Agarwal,Female,19,"Delhi, Delhi",State Board,Commerce,77,89,0,0,77,History,65,Science,BBA Marketing,Chartered Accountant,MNC,Amity University,Government,Merit Based,64,Consultant,15-25 LPA,BBA Marketing,Finalized,B.Com LLB,No,Yes
S120,Sneha Gupta,Male,17,"Jaipur, Rajasthan",CBSE,Arts,80,67,0,0,71,English,79,Arts,BA Psychology,Business Analyst,Private,Christ University,Government,Direct Merit,70,Manager,>25 LPA,BA Psychology,Finalized,B.Des Game Design,Maybe,No
S121,Priya Patel,Male,17,"Pune, Maharashtra",ICSE,Science,82,88,88,87,81,Political Science,86,Social Service,B.Tech Biotechnology,Business Analyst,Government,IIT Guwahati,Deemed,JEE Advanced,66,Farmer,15-25 LPA,B.Tech Biotechnology,Confused,B.Tech Chemical,Maybe,Yes
S122,Arjun Mehta,Female,17,"Nashik, Maharashtra",State Board,Science,74,86,80,74,79,Chemistry,89,Social Service,B.Tech Biomedical,Consultant,MNC,Generic College,Private,Merit Based,75,Teacher,>25 LPA,B.Tech Biomedical,Finalized,B.Tech Petroleum,Yes,No
S123,Ritika Goyal,Male,17,"Nashik, Maharashtra",IGCSE,Science,65,88,90,74,71,English,86,Research,B.Sc Microbiology,Consultant,Private,Generic College,Private,CUET,61,Consultant,5-10 LPA,B.Sc Microbiology,Finalized,B.Sc Agriculture,Yes,No
S124,Aditya Mishra,Female,19,"Pune, Maharashtra",CBSE,Commerce,68,91,0,0,75,Business Studies,91,Healthcare,BBA Supply Chain Management,Business Analyst,Startup,Generic College,Private,Merit Based,79,Driver,<3 LPA,BBA Supply Chain Management,Awaiting Results,BBA Finance,No,No
S125,Arjun Mehta,Male,17,"Kolkata, West Bengal",CBSE,Science,95,81,86,84,74,English,88,Science,BCA,Business Analyst,Startup,VIT Vellore,Deemed,IPU CET,79,Nurse,3-5 LPA,BCA,Exploring,B.Sc Occupational Therapy,No,Yes
S126,Sakshi Tiwari,Female,17,"Ahmedabad, Gujarat",CBSE,Commerce,77,80,0,0,91,Political Science,65,Arts,BBA HR,Chartered Accountant,MNC,Generic College,Private,Merit Based,71,Businessman,15-25 LPA,BBA HR,Exploring,B.Sc Culinary Arts,Maybe,No
S127,Kavya Nair,Female,18,"Chennai, Tamil Nadu",ICSE,Commerce,90,72,0,0,93,Chemistry,73,Science,B.Com Investment Management,Teacher,Family Business,Generic College,Government,Merit Based,81,Shopkeeper,10-15 LPA,B.Com Investment Management,Exploring,CA,Yes,No
S128,Siddharth Rao,Male,18,"Bhopal, Madhya Pradesh",CBSE,Science,69,92,91,93,83,Chemistry,92,Business,B.Sc Microbiology,Researcher,Private,Generic College,Private,State CET,69,Driver,3-5 LPA,B.Sc Microbiology,Awaiting Results,B.Sc Agriculture,Maybe,No
S129,Aditi Saxena,Female,19,"Coimbatore, Tamil Nadu",ICSE,Commerce,93,88,0,0,81,Business Studies,82,Science,BBM,Consultant,Startup,Generic College,Government,Merit Based,70,Clerk,15-25 LPA,BBM,Confused,CMA,Maybe,No
S130,Nikhil Pandey,Female,19,"Ahmedabad, Gujarat",CBSE,Arts,97,65,0,0,87,English,87,Science,BA Tamil,Teacher,Family Business,Generic College,Deemed,Merit Based,64,Accountant,3-5 LPA,BA Tamil,Confused,BA Dance,No,Yes
S131,Ritika Goyal,Female,17,"Hyderabad, Telangana",ICSE,Commerce,93,88,0,0,94,Political Science,93,Arts,BBA LLB,Teacher,Family Business,NALSAR Hyderabad,Deemed,SET,66,Teacher,>25 LPA,BBA LLB,Finalized,CMA,No,No
S132,Riya Agarwal,Female,19,"Kolkata, West Bengal",ICSE,Science,91,82,86,87,90,Biology,85,Healthcare,B.Sc IT,Teacher,Family Business,VIT Vellore,Private,IPU CET,83,Software Engineer,3-5 LPA,B.Sc IT,Awaiting Results,B.Sc Occupational Therapy,Yes,No
S133,Shubham Agarwal,Female,17,"Agra, Uttar Pradesh",CBSE,Commerce,69,84,0,0,80,Mathematics,69,Technology,B.Com LLB,Chartered Accountant,Startup,Generic College,Deemed,SET,74,Software Engineer,15-25 LPA,B.Com LLB,Awaiting Results,B.Com Taxation,Maybe,Yes
S134,Rohan Joshi,Male,18,"Agra, Uttar Pradesh",CBSE,Arts,75,62,0,0,95,Political Science,75,Technology,BA English,Chartered Accountant,MNC,Lady Shri Ram College,Deemed,State CET,65,Lawyer,10-15 LPA,BA English,Finalized,BA Film Direction,Yes,No
S135,Preeti Sharma,Female,18,"Kanpur, Uttar Pradesh",CBSE,Arts,95,85,0,0,78,Business Studies,93,Science,BA Dance,Doctor,Government,Faculty of Music University of Delhi,Deemed,State CET,63,Lawyer,3-5 LPA,BA Dance,Finalized,BFA Graphic Design,No,Yes
S136,Varun Sinha,Female,18,"Bangalore, Karnataka",State Board,Commerce,71,83,0,0,72,Economics,65,Arts,B.Sc Mathematical Economics,Doctor,MNC,Generic College,Private,Merit Based,84,Software Engineer,3-5 LPA,B.Sc Mathematical Economics,Exploring,B.Com LLB,Yes,Yes
S137,Pooja Verma,Female,18,"Kolkata, West Bengal",CBSE,Arts,77,80,0,0,94,Political Science,69,Business,BA Library & Information Science,Software Engineer,Startup,Generic College,Deemed,Merit Based,65,Driver,10-15 LPA,BA Library & Information Science,Exploring,BA Urdu,Maybe,No
S138,Nikhil Pandey,Male,17,"Ahmedabad, Gujarat",ICSE,Science,97,87,91,94,81,English,84,Social Service,B.Sc Statistics,Teacher,Government,Generic College,Government,State CET,81,Driver,3-5 LPA,B.Sc Statistics,Confused,B.Sc Radiology,Maybe,No
S139,Ananya Reddy,Female,17,"Nagpur, Maharashtra",IGCSE,Commerce,93,82,0,0,93,Business Studies,92,Arts,B.Com LLB,Researcher,Government,Generic College,Private,IPU CET,62,Driver,<3 LPA,B.Com LLB,Awaiting Results,B.Sc Economics,Yes,Yes
S140,Megha Chopra,Male,18,"Nashik, Maharashtra",IGCSE,Commerce,95,77,0,0,85,English,73,Science,B.Com Investment Management,Doctor,Startup,Generic College,Government,Merit Based,72,Police Officer,>25 LPA,B.Com Investment Management,Exploring,B.Sc Event Management,Maybe,No
S141,Sneha Gupta,Female,17,"Bhopal, Madhya Pradesh",IGCSE,Commerce,76,91,0,0,91,Accountancy,71,Social Service,B.Com Banking & Insurance,Chartered Accountant,Family Business,Generic College,Government,Merit Based,71,Consultant,<3 LPA,B.Com Banking & Insurance,Finalized,B.Sc Event Management,Yes,No
S142,Siddharth Rao,Female,18,"Chennai, Tamil Nadu",ICSE,Commerce,96,80,0,0,76,Economics,86,Research,B.Com LLB,Teacher,Startup,Generic College,Private,CLAT,65,Teacher,10-15 LPA,B.Com LLB,Confused,BBA Sports Management,Maybe,Yes
S143,Shruti Jain,Female,19,"Kochi, Kerala",CBSE,Science,94,81,80,84,87,Business Studies,86,Social Service,Bachelor of Veterinary Science,Software Engineer,Family Business,Generic College,Private,AIPVT,84,Businessman,10-15 LPA,Bachelor of Veterinary Science,Confused,B.Tech CSE,Yes,Yes
S144,Abhishek Bhardwaj,Male,17,"Patna, Bihar",IGCSE,Arts,94,84,0,0,92,Physics,74,Science,BA Hindi,Business Analyst,MNC,Jamia Millia Islamia,Government,Direct Merit,84,Clerk,5-10 LPA,BA Hindi,Finalized,BA Sound Engineering,Maybe,No
S145,Riya Agarwal,Male,19,"Kolkata, West Bengal",ICSE,Commerce,67,78,0,0,91,Physics,68,Arts,B.Com E-Commerce,Doctor,MNC,Generic College,Private,Merit Based,85,Businessman,3-5 LPA,B.Com E-Commerce,Finalized,CMA,Maybe,No
S146,Varun Sinha,Male,17,"Visakhapatnam, Andhra Pradesh",IGCSE,Commerce,94,84,0,0,70,Accountancy,82,Science,B.Com Taxation,Doctor,MNC,Generic College,Government,Merit Based,64,Farmer,>25 LPA,B.Com Taxation,Exploring,BBA Digital Marketing,Maybe,No
S147,Aditya Mishra,Male,17,"Kanpur, Uttar Pradesh",CBSE,Science,86,93,93,88,77,Mathematics,81,Science,B.Tech CSE,Doctor,Family Business,NIT Trichy,Deemed,JEE Advanced,77,Clerk,15-25 LPA,B.Tech CSE,Finalized,B.Tech Electrical,No,Yes
S148,Gaurav Sethi,Female,19,"Chennai, Tamil Nadu",ICSE,Commerce,67,77,0,0,86,Physics,76,Business,BBA Media & Entertainment,Business Analyst,Private,Generic College,Government,Merit Based,78,Police Officer,>25 LPA,BBA Media & Entertainment,Exploring,B.Com Financial Markets,No,No
S149,Harsh Dubey,Male,18,"Hyderabad, Telangana",ICSE,Science,97,89,93,83,78,Economics,91,Healthcare,BCA,Consultant,Family Business,Amity University,Government,CUET,74,Government Employee,3-5 LPA,BCA,Awaiting Results,B.Des Architecture,Yes,Yes
S150,Shubham Agarwal,Male,18,"Patna, Bihar",IGCSE,Science,84,95,84,86,77,Physics,78,Arts,B.Sc Microbiology,Software Engineer,MNC,Generic College,Private,IPU CET,70,Driver,5-10 LPA,B.Sc Microbiology,Finalized,B.Sc Chemistry,No,Yes
S151,Sneha Gupta,Male,17,"Visakhapatnam, Andhra Pradesh",ICSE,Commerce,68,75,0,0,89,Geography,70,Research,Bachelor of Mass Communication,Consultant,Startup,Generic College,Private,Merit Based,80,Police Officer,5-10 LPA,Bachelor of Mass Communication,Confused,B.Sc Hospitality,Maybe,Yes
S152,Ananya Reddy,Female,18,"Delhi, Delhi",CBSE,Science,92,92,94,87,80,Chemistry,65,Technology,B.Sc Agriculture,Business Analyst,Private,Generic College,Deemed,State CET,73,Software Engineer,3-5 LPA,B.Sc Agriculture,Exploring,B.Tech Biomedical,No,No
S153,Deepika Iyer,Female,19,"Bhopal, Madhya Pradesh",State Board,Arts,88,63,0,0,74,Mathematics,92,Research,Bachelor of Leather Design,Teacher,Family Business,Generic College,Deemed,Merit Based,79,Lawyer,5-10 LPA,Bachelor of Leather Design,Awaiting Results,BA Peace Studies,No,No
S154,Shubham Agarwal,Female,18,"Bhopal, Madhya Pradesh",IGCSE,Arts,91,65,0,0,82,History,90,Research,BA Disaster Management,Chartered Accountant,Private,Generic College,Government,Merit Based,64,Teacher,10-15 LPA,BA Disaster Management,Awaiting Results,BA Peace Studies,No,Yes
S155,Aditya Mishra,Female,19,"Kochi, Kerala",ICSE,Arts,68,74,0,0,92,Mathematics,72,Social Service,B.Des Textile Design,Consultant,MNC,Generic College,Deemed,NIFT,61,Software Engineer,10-15 LPA,B.Des Textile Design,Confused,BA Development Studies,Maybe,No
S156,Ananya Reddy,Female,19,"Nashik, Maharashtra",ICSE,Arts,92,76,0,0,70,Chemistry,68,Healthcare,BA Tamil,Software Engineer,MNC,Generic College,Government,Merit Based,67,Lawyer,>25 LPA,BA Tamil,Finalized,Bachelor of Textile Design,Maybe,Yes
S157,Sakshi Tiwari,Female,17,"Visakhapatnam, Andhra Pradesh",ICSE,Science,81,95,93,88,72,Chemistry,75,Technology,B.Tech Automobile,Researcher,Family Business,Generic College,Deemed,Merit Based,66,Accountant,3-5 LPA,B.Tech Automobile,Confused,B.Pharma,Yes,Yes
S158,Sakshi Tiwari,Female,17,"Lucknow, Uttar Pradesh",CBSE,Science,96,89,80,82,72,Mathematics,67,Research,B.Tech Petroleum,Business Analyst,Government,Generic College,Deemed,Merit Based,69,Manager,15-25 LPA,B.Tech Petroleum,Awaiting Results,MBBS,Maybe,Yes
S159,Arjun Mehta,Male,19,"Ahmedabad, Gujarat",IGCSE,Science,72,94,85,92,90,English,88,Healthcare,B.Sc Cybersecurity,Consultant,Government,Generic College,Private,CUET,79,Architect,5-10 LPA,B.Sc Cybersecurity,Finalized,B.Tech Mining,No,Yes
S160,Preeti Sharma,Male,19,"Agra, Uttar Pradesh",State Board,Science,76,90,88,91,76,Physics,66,Technology,B.Sc Genetics,Software Engineer,MNC,Generic College,Private,Merit Based,72,Consultant,3-5 LPA,B.Sc Genetics,Finalized,B.Tech CSE,Yes,Yes
S161,Ananya Reddy,Male,18,"Mumbai, Maharashtra",ICSE,Science,73,96,87,79,86,Business Studies,90,Arts,B.Tech Biomedical,Consultant,Government,Generic College,Deemed,Merit Based,77,Nurse,>25 LPA,B.Tech Biomedical,Exploring,B.Sc Software Engineering,Maybe,Yes
S162,Abhishek Bhardwaj,Male,17,"Pune, Maharashtra",ICSE,Science,73,87,75,71,85,Geography,76,Arts,B.Sc Medical Laboratory Technology,Teacher,Startup,Generic College,Government,Merit Based,83,Accountant,15-25 LPA,B.Sc Medical Laboratory Technology,Confused,B.Sc Forensic Science,Yes,Yes
S163,Arjun Mehta,Female,18,"Nashik, Maharashtra",CBSE,Commerce,78,85,0,0,83,Political Science,82,Science,BBA Retail Management,Teacher,Startup,Generic College,Private,Merit Based,82,Clerk,5-10 LPA,BBA Retail Management,Exploring,B.Sc Culinary Arts,Maybe,Yes
S164,Kavya Nair,Female,17,"Ahmedabad, Gujarat",IGCSE,Science,96,83,82,85,76,Chemistry,67,Research,B.Sc Horticulture,Doctor,MNC,Generic College,Government,ICAR AIEEA,64,Teacher,<3 LPA,B.Sc Horticulture,Exploring,B.Sc Audiology,Yes,No
S165,Rohan Joshi,Male,19,"Pune, Maharashtra",ICSE,Science,69,86,85,79,88,History,77,Research,B.Sc Physiotherapy,Business Analyst,MNC,Generic College,Private,Merit Based,64,Engineer,5-10 LPA,B.Sc Physiotherapy,Exploring,B.Tech Agricultural,No,Yes
S166,Ishita Bansal,Male,19,"Jaipur, Rajasthan",IGCSE,Science,91,86,92,72,92,Accountancy,89,Social Service,BHMS,Researcher,Government,National Institute of Homoeopathy,Government,NEET,61,Doctor,15-25 LPA,BHMS,Awaiting Results,B.Sc Food Technology,Yes,Yes
S167,Pooja Verma,Female,17,"Mumbai, Maharashtra",State Board,Commerce,86,81,0,0,72,Economics,88,Arts,BBA Digital Marketing,Chartered Accountant,Family Business,Generic College,Private,Merit Based,77,Banker,15-25 LPA,BBA Digital Marketing,Awaiting Results,BFM,Maybe,No
S168,Harsh Dubey,Female,19,"Visakhapatnam, Andhra Pradesh",State Board,Arts,66,78,0,0,82,Geography,78,Business,Bachelor of Fashion Technology,Teacher,MNC,Generic College,Deemed,Merit Based,75,Government Employee,15-25 LPA,Bachelor of Fashion Technology,Awaiting Results,BA Spanish,Maybe,No
S169,Nikhil Pandey,Male,17,"Nashik, Maharashtra",CBSE,Arts,76,60,0,0,78,Business Studies,93,Research,BA Urdu,Teacher,Government,Generic College,Private,Merit Based,85,Farmer,>25 LPA,BA Urdu,Confused,BA Film Studies,Maybe,Yes
S170,Ananya Reddy,Male,18,"Kolkata, West Bengal",IGCSE,Science,84,98,77,88,73,Biology,89,Social Service,B.Tech ECE,Software Engineer,Startup,Generic College,Private,Merit Based,73,Farmer,15-25 LPA,B.Tech ECE,Awaiting Results,B.Tech Mining,Maybe,Yes
S171,Ritika Goyal,Male,19,"Agra, Uttar Pradesh",ICSE,Arts,88,61,0,0,79,Biology,75,Social Service,B.Des Animation,Doctor,MNC,Symbiosis Institute of Design,Deemed,MIT Institute Entrance,62,Software Engineer,>25 LPA,B.Des Animation,Exploring,BA Cinematography,Maybe,Yes
S172,Kavya Nair,Male,19,"Visakhapatnam, Andhra Pradesh",IGCSE,Arts,69,84,0,0,79,Chemistry,91,Research,B.Ed,Consultant,MNC,Jamia Millia Islamia,Deemed,JMI Entrance,62,Farmer,<3 LPA,B.Ed,Exploring,BA Television Production,Maybe,Yes
S173,Ananya Reddy,Female,17,"Lucknow, Uttar Pradesh",State Board,Commerce,68,87,0,0,74,English,91,Technology,B.A Economics,Business Analyst,Government,Generic College,Deemed,State CET,83,Banker,15-25 LPA,B.A Economics,Exploring,BBM,No,Yes
S174,Neha Kapoor,Female,19,"Lucknow, Uttar Pradesh",ICSE,Commerce,90,95,0,0,80,Biology,87,Healthcare,B.A Statistics,Business Analyst,Family Business,Generic College,Government,Direct Merit,78,Clerk,5-10 LPA,B.A Statistics,Awaiting Results,BBA Retail Management,Yes,No
S175,Nikhil Pandey,Male,17,"Pune, Maharashtra",IGCSE,Commerce,87,94,0,0,72,Political Science,77,Arts,B.Com E-Commerce,Software Engineer,Private,Generic College,Government,Merit Based,74,Manager,10-15 LPA,B.Com E-Commerce,Finalized,B.Sc LLB,Maybe,Yes
S176,Sneha Gupta,Male,19,"Nashik, Maharashtra",IGCSE,Arts,85,65,0,0,82,History,69,Technology,BA Anthropology,Consultant,MNC,Generic College,Private,Merit Based,84,Nurse,15-25 LPA,BA Anthropology,Confused,BA Film Direction,Maybe,Yes
S177,Abhishek Bhardwaj,Male,18,"Pune, Maharashtra",ICSE,Arts,97,68,0,0,71,Business Studies,76,Healthcare,LLB,Teacher,Private,Government Law College Mumbai,Government,SET,80,Manager,>25 LPA,LLB,Confused,BA Peace Studies,Maybe,Yes
S178,Kavya Nair,Male,18,"Mumbai, Maharashtra",CBSE,Arts,88,78,0,0,80,Geography,73,Arts,BA Special Education,Researcher,Startup,Generic College,Private,Merit Based,85,Teacher,10-15 LPA,BA Special Education,Exploring,B.Des Product Design,Maybe,Yes
S179,Sneha Gupta,Male,18,"Jaipur, Rajasthan",State Board,Commerce,97,88,0,0,76,Political Science,92,Research,B.Sc Aviation Management,Chartered Accountant,MNC,Generic College,Government,Merit Based,84,Engineer,3-5 LPA,B.Sc Aviation Management,Awaiting Results,BBA Operations,No,Yes
S180,Shruti Jain,Female,19,"Coimbatore, Tamil Nadu",State Board,Commerce,82,77,0,0,72,Economics,91,Social Service,BBA,Teacher,Private,Amity University,Government,Christ University Entrance,61,Doctor,<3 LPA,BBA,Finalized,CMA,No,No
S181,Aditi Saxena,Male,19,"Hyderabad, Telangana",CBSE,Arts,93,76,0,0,89,Physics,93,Technology,BA Museum Studies,Doctor,Startup,Generic College,Deemed,Merit Based,72,Software Engineer,>25 LPA,BA Museum Studies,Awaiting Results,BA LLB,Maybe,No
S182,Sneha Gupta,Male,17,"Jaipur, Rajasthan",State Board,Commerce,81,89,0,0,73,Chemistry,80,Social Service,B.Com International Business,Chartered Accountant,Private,Generic College,Deemed,Merit Based,77,Government Employee,10-15 LPA,B.Com International Business,Confused,B.Sc Aviation Management,No,No
S183,Sakshi Tiwari,Female,19,"Coimbatore, Tamil Nadu",IGCSE,Arts,76,81,0,0,88,Mathematics,69,Research,BA Cultural Studies,Doctor,MNC,Generic College,Deemed,Merit Based,60,Businessman,>25 LPA,BA Cultural Studies,Exploring,BA Radio & TV Broadcasting,No,No
S184,Karan Malhotra,Male,17,"Kolkata, West Bengal",State Board,Commerce,86,90,0,0,77,Biology,77,Research,B.A Business Economics,Business Analyst,Startup,Generic College,Deemed,Merit Based,65,Businessman,>25 LPA,B.A Business Economics,Finalized,B.A Economics,Maybe,Yes
S185,Ishita Bansal,Male,19,"Indore, Madhya Pradesh",IGCSE,Arts,93,69,0,0,86,Geography,82,Science,BA Advertising,Business Analyst,Family Business,Generic College,Deemed,Merit Based,83,Nurse,3-5 LPA,BA Advertising,Exploring,B.Des Textile Design,Maybe,No
S186,Amit Kumar,Male,18,"Bhopal, Madhya Pradesh",IGCSE,Arts,92,60,0,0,79,Chemistry,91,Arts,LLB,Chartered Accountant,Family Business,Symbiosis Law School,Deemed,CLAT,62,Police Officer,3-5 LPA,LLB,Confused,BA Digital Humanities,Yes,No
S187,Deepika Iyer,Female,17,"Agra, Uttar Pradesh",ICSE,Science,72,93,79,71,79,Economics,81,Social Service,B.Tech Chemical,Teacher,Government,NIT Trichy,Government,COMEDK,63,Engineer,>25 LPA,B.Tech Chemical,Awaiting Results,B.Sc Horticulture,No,Yes
S188,Siddharth Rao,Male,18,"Visakhapatnam, Andhra Pradesh",State Board,Science,86,84,78,93,73,English,66,Science,B.Sc Perfusion Technology,Teacher,Startup,Generic College,Private,Merit Based,77,Consultant,<3 LPA,B.Sc Perfusion Technology,Awaiting Results,B.Sc Biotechnology,No,Yes
S189,Sneha Gupta,Female,17,"Bhopal, Madhya Pradesh",CBSE,Arts,86,64,0,0,89,English,83,Technology,BA Human Rights,Doctor,MNC,Generic College,Deemed,Merit Based,85,Government Employee,>25 LPA,BA Human Rights,Confused,BA Public Relations,No,Yes
S190,Varun Sinha,Female,19,"Jaipur, Rajasthan",CBSE,Arts,97,81,0,0,77,Mathematics,91,Social Service,BFA Sculpture,Researcher,Private,Sir J.J. School of Art,Deemed,CUET,84,Teacher,>25 LPA,BFA Sculpture,Confused,B.Des Fashion Design,Yes,No
S191,Preeti Sharma,Female,17,"Indore, Madhya Pradesh",State Board,Commerce,92,93,0,0,93,Economics,69,Arts,B.Sc LLB,Teacher,Family Business,Generic College,Deemed,Merit Based,72,Engineer,5-10 LPA,B.Sc LLB,Awaiting Results,Bachelor of Travel & Tourism,No,Yes
S192,Pooja Verma,Female,19,"Indore, Madhya Pradesh",CBSE,Commerce,91,91,0,0,70,Business Studies,95,Science,BBA Event Management,Consultant,Private,Generic College,Government,Merit Based,78,Consultant,15-25 LPA,BBA Event Management,Awaiting Results,BBA Finance,Yes,Yes
S193,Abhishek Bhardwaj,Female,19,"Hyderabad, Telangana",CBSE,Science,93,83,81,75,78,Political Science,72,Social Service,B.Sc Artificial Intelligence,Software Engineer,Startup,Generic College,Deemed,Direct Merit,85,Doctor,15-25 LPA,B.Sc Artificial Intelligence,Awaiting Results,B.Sc Biology,Yes,Yes
